Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
423,2000,   Western Sahara,,732,I,  158,  165,  158,  192,  251,  293,  355,  394,  353,  288,  205,  156,  111,  84,  65,  61, 3 289,  84,  88,  82,  100,  132,  160,  197,  226,  208,  172,  123,  94,  65,  47,  35,  24, 1 837,  74,  77,  76,  92,  119,  133,  158,  168,  145,  116,  82,  62,  46,  37,  30,  37, 1 452
424,2005,   Western Sahara,,732,I,  191,  179,  180,  219,  303,  365,  387,  408,  401,  350,  275,  204,  149,  108,  82,  90, 3 891,  104,  98,  96,  118,  163,  204,  220,  239,  241,  214,  168,  125,  89,  62,  44,  39, 2 224,  87,  81,  84,  101,  140,  161,  167,  169,  160,  136,  107,  79,  60,  46,  38,  51, 1 667
425,2010,   Western Sahara,,732,I,  221,  189,  193,  238,  316,  409,  459,  459,  440,  412,  347,  265,  191,  138,  97,  119, 4 493,  122,  105,  105,  130,  173,  232,  265,  273,  268,  254,  215,  164,  115,  81,  54,  56, 2 612,  99,  84,  88,  108,  143,  177,  194,  186,  172,  158,  132,  101,  76,  57,  43,  63, 1 881
426,2015,   Western Sahara,,732,I,  259,  228,  208,  264,  397,  501,  535,  520,  481,  442,  385,  313,  234,  165,  116,  131, 5 179,  146,  128,  115,  147,  221,  289,  314,  314,  298,  277,  242,  196,  144,  98,  66,  64, 3 059,  113,  100,  93,  117,  176,  212,  221,  206,  183,  165,  143,  117,  90,  67,  50,  67, 2 120
427,2020,   Western Sahara,,732,I,  258,  243,  224,  259,  391,  528,  586,  547,  501,  451,  390,  326,  257,  187,  129,  147, 5 424,  145,  137,  124,  144,  218,  304,  344,  331,  310,  283,  245,  204,  158,  111,  72,  75, 3 205,  113,  106,  100,  115,  173,  224,  242,  216,  191,  168,  145,  122,  99,  76,  57,  72, 2 219
428,1990,  Southern Africa,,913,, 43 409, 55 555, 65 486, 94 567, 156 758, 180 668, 161 291, 146 836, 121 292, 99 259, 75 909, 57 538, 51 379, 35 242, 20 988, 29 088,1 395 265, 20 412, 26 387, 32 938, 52 092, 96 462, 120 918, 108 058, 96 429, 78 480, 63 033, 46 726, 32 245, 26 567, 16 994, 10 098, 13 973, 841 812, 22 997, 29 168, 32 548, 42 475, 60 296, 59 750, 53 233, 50 407, 42 812, 36 226, 29 183, 25 293, 24 812, 18 248, 10 890, 15 115, 553 453
429,1995,  Southern Africa,,913,, 34 256, 46 067, 55 486, 82 480, 113 490, 129 572, 131 503, 123 710, 110 681, 94 392, 76 321, 58 810, 51 167, 40 615, 21 844, 31 314,1 201 708, 16 892, 22 991, 29 553, 47 124, 68 307, 81 079, 84 453, 80 155, 71 360, 60 010, 47 164, 33 920, 27 680, 20 789, 11 092, 15 869, 718 438, 17 364, 23 076, 25 933, 35 356, 45 183, 48 493, 47 050, 43 555, 39 321, 34 382, 29 157, 24 890, 23 487, 19 826, 10 752, 15 445, 483 270
430,2000,  Southern Africa,,913,, 28 856, 40 324, 49 647, 80 318, 130 936, 150 393, 142 975, 128 879, 112 559, 95 774, 79 655, 64 954, 54 677, 46 766, 24 742, 36 240,1 267 695, 14 834, 20 709, 26 594, 46 252, 79 850, 93 402, 89 592, 80 123, 68 520, 57 537, 46 885, 36 427, 29 446, 24 240, 12 818, 18 623, 745 852, 14 022, 19 615, 23 053, 34 066, 51 086, 56 991, 53 383, 48 756, 44 039, 38 237, 32 770, 28 527, 25 231, 22 526, 11 924, 17 617, 521 843
431,2005,  Southern Africa,,913,, 36 950, 44 903, 54 993, 90 778, 149 611, 190 364, 189 110, 169 895, 149 383, 130 788, 111 264, 90 921, 70 322, 48 525, 22 369, 32 545,1 582 721, 18 066, 22 086, 27 968, 48 272, 83 763, 112 014, 115 860, 106 151, 92 881, 79 840, 66 185, 50 320, 36 356, 23 691, 10 816, 15 558, 909 827, 18 884, 22 817, 27 025, 42 506, 65 848, 78 350, 73 250, 63 744, 56 502, 50 948, 45 079, 40 601, 33 966, 24 834, 11 553, 16 987, 672 894
432,2010,  Southern Africa,,913,, 63 558, 79 086, 101 587, 151 072, 214 526, 259 942, 262 106, 244 565, 218 043, 191 614, 164 733, 138 484, 107 052, 70 293, 34 025, 51 855,2 352 541, 31 145, 39 127, 52 257, 81 357, 121 225, 153 910, 161 336, 153 917, 136 922, 118 147, 98 359, 75 605, 52 622, 33 242, 16 604, 26 045,1 351 820, 32 413, 39 959, 49 330, 69 715, 93 301, 106 032, 100 770, 90 648, 81 121, 73 467, 66 374, 62 879, 54 430, 37 051, 17 421, 25 810,1 000 721
433,2015,  Southern Africa,,913,, 86 338, 87 907, 91 195, 135 505, 345 366, 548 599, 538 325, 475 865, 322 021, 221 244, 159 231, 127 044, 93 034, 86 737, 70 569, 88 923,3 477 903, 38 819, 40 218, 43 651, 68 282, 184 203, 309 528, 317 039, 286 618, 193 425, 130 193, 90 279, 65 079, 42 298, 37 515, 28 975, 29 846,1 905 968, 47 519, 47 689, 47 544, 67 223, 161 163, 239 071, 221 286, 189 247, 128 596, 91 051, 68 952, 61 965, 50 736, 49 222, 41 594, 59 077,1 571 935
434,2020,  Southern Africa,,913,, 77 852, 78 681, 81 919, 121 509, 309 522, 487 065, 482 783, 429 230, 290 595, 200 149, 144 481, 115 089, 84 772, 78 110, 63 611, 79 704,3 125 072, 36 885, 37 815, 41 012, 63 707, 171 255, 283 937, 292 581, 265 704, 179 354, 121 134, 84 461, 61 383, 40 633, 35 791, 27 813, 29 128,1 772 593, 40 967, 40 866, 40 907, 57 802, 138 267, 203 128, 190 202, 163 526, 111 241, 79 015, 60 020, 53 706, 44 139, 42 319, 35 798, 50 576,1 352 479
435,1990,   Botswana,,72,B R, 2 598, 2 748, 1 897, 1 626, 2 177, 2 916, 3 589, 2 981, 2 234, 1 691,  990,  831,  542,  308,  130,  252, 27 510, 1 341, 1 418, 1 024,  917, 1 272, 1 772, 2 288, 2 028, 1 504, 1 140,  625,  543,  339,  179,  80,  144, 16 614, 1 257, 1 330,  873,  709,  905, 1 144, 1 301,  953,  730,  551,  365,  288,  203,  129,  50,  108, 10 896
436,1995,   Botswana,,72,B R, 2 238, 2 756, 2 591, 2 461, 3 375, 4 709, 5 196, 4 420, 3 476, 2 714, 1 913, 1 361,  941,  689,  521,  807, 40 168, 1 083, 1 333, 1 319, 1 316, 1 878, 2 737, 3 186, 2 912, 2 264, 1 770, 1 160,  857,  566,  379,  302,  455, 23 517, 1 155, 1 423, 1 272, 1 145, 1 497, 1 972, 2 010, 1 508, 1 212,  944,  753,  504,  375,  310,  219,  352, 16 651
437,2000,   Botswana,,72,B R, 3 111, 4 281, 4 712, 4 652, 6 432, 9 094, 9 664, 8 293, 6 633, 5 232, 3 891, 2 641, 1 860, 1 450, 1 200, 1 788, 74 934, 1 748, 2 374, 2 588, 2 554, 3 617, 5 260, 5 833, 5 066, 4 027, 3 208, 2 371, 1 582, 1 064,  818,  691, 1 039, 43 840, 1 363, 1 907, 2 124, 2 098, 2 815, 3 834, 3 831, 3 227, 2 606, 2 024, 1 520, 1 059,  796,  632,  509,  749, 31 094
438,2005,   Botswana,,72,B R, 3 625, 3 941, 4 191, 4 511, 8 719, 12 666, 12 344, 10 038, 7 517, 5 327, 3 832, 2 574, 1 707, 1 325,  932, 1 412, 84 661, 2 006, 2 131, 2 259, 2 406, 4 795, 7 221, 7 338, 6 179, 4 656, 3 297, 2 326, 1 536,  976,  748,  511,  774, 49 159, 1 619, 1 810, 1 932, 2 105, 3 924, 5 445, 5 006, 3 859, 2 861, 2 030, 1 506, 1 038,  731,  577,  421,  638, 35 502
439,2010,   Botswana,,72,B R, 4 160, 3 621, 3 692, 4 395, 11 060, 16 307, 15 099, 11 843, 8 445, 5 453, 3 794, 2 522, 1 566, 1 210,  670, 1 026, 94 863, 2 233, 1 878, 1 922, 2 237, 5 851, 9 040, 8 726, 7 281, 5 296, 3 382, 2 268, 1 483,  884,  678,  343,  517, 54 019, 1 927, 1 743, 1 770, 2 158, 5 209, 7 267, 6 373, 4 562, 3 149, 2 071, 1 526, 1 039,  682,  532,  327,  509, 40 844
440,2015,   Botswana,,72,B R, 3 683, 4 170, 3 995, 5 683, 9 133, 13 804, 15 288, 13 141, 10 412, 8 007, 5 433, 3 838, 2 601, 1 650, 1 122, 1 093, 103 053, 1 962, 2 146, 2 063, 2 869, 4 796, 7 605, 8 776, 8 036, 6 497, 4 938, 3 229, 2 243, 1 458,  918,  568,  547, 58 651, 1 721, 2 024, 1 932, 2 814, 4 337, 6 199, 6 512, 5 105, 3 915, 3 069, 2 204, 1 595, 1 143,  732,  554,  546, 44 402
441,2020,   Botswana,,72,B R, 4 040, 3 917, 4 288, 5 934, 10 004, 13 250, 14 545, 13 678, 11 395, 9 236, 6 867, 4 769, 3 352, 2 225, 1 384, 1 384, 110 268, 2 161, 2 018, 2 222, 2 997, 5 249, 7 295, 8 341, 8 365, 7 106, 5 693, 4 079, 2 784, 1 877, 1 236,  701,  693, 62 817, 1 879, 1 899, 2 066, 2 937, 4 755, 5 955, 6 204, 5 313, 4 289, 3 543, 2 788, 1 985, 1 475,  989,  683,  691, 47 451
442,1990,   Eswatini,,748,B R, 3 640, 3 999, 5 926, 8 179, 8 481, 7 977, 7 548, 6 571, 5 352, 4 324, 3 288, 2 648, 2 115, 1 492, 1 548, 1 903, 74 991, 1 853, 2 095, 3 214, 4 517, 4 622, 4 281, 4 045, 3 537, 2 870, 2 287, 1 708, 1 360, 1 079,  750,  766,  921, 39 905, 1 787, 1 904, 2 712, 3 662, 3 859, 3 696, 3 503, 3 034, 2 482, 2 037, 1 580, 1 288, 1 036,  742,  782,  982, 35 086
443,1995,   Eswatini,,748,B R, 1 634, 1 742, 1 967, 3 528, 4 057, 3 808, 3 590, 3 411, 2 683, 2 281, 1 730, 1 320, 1 136,  826,  558,  886, 35 157,  829,  890, 1 048, 1 932, 2 239, 2 053, 1 921, 1 835, 1 447, 1 216,  907,  679,  584,  417,  279,  425, 18 701,  805,  852,  919, 1 596, 1 818, 1 755, 1 669, 1 576, 1 236, 1 065,  823,  641,  552,  409,  279,  461, 16 456
444,2000,   Eswatini,,748,B R, 1 848, 1 780, 1 847, 2 756, 3 647, 3 875, 3 495, 3 270, 2 650, 2 285, 1 802, 1 351, 1 124,  853,  575,  926, 34 084,  933,  893,  949, 1 440, 1 956, 2 090, 1 911, 1 800, 1 456, 1 229,  959,  689,  564,  403,  261,  388, 17 921,  915,  887,  898, 1 316, 1 691, 1 785, 1 584, 1 470, 1 194, 1 056,  843,  662,  560,  450,  314,  538, 16 163
445,2005,   Eswatini,,748,B R, 2 129, 1 855, 1 735, 1 894, 3 226, 4 017, 3 442, 3 159, 2 655, 2 327, 1 918, 1 410, 1 130,  900,  605,  990, 33 392, 1 071,  913,  838,  914, 1 642, 2 173, 1 943, 1 799, 1 499, 1 272, 1 039,  715,  552,  393,  244,  362, 17 369, 1 058,  942,  897,  980, 1 584, 1 844, 1 499, 1 360, 1 156, 1 055,  879,  695,  578,  507,  361,  628, 16 023
446,2010,   Eswatini,,748,B R, 2 046, 1 914, 1 725, 1 744, 2 460, 3 480, 3 584, 3 172, 2 793, 2 394, 2 039, 1 598, 1 220,  975,  723,  770, 32 637, 1 015,  938,  828,  831, 1 204, 1 805, 1 957, 1 775, 1 564, 1 315, 1 094,  828,  598,  446,  297,  295, 16 790, 1 031,  976,  897,  913, 1 256, 1 675, 1 627, 1 397, 1 229, 1 079,  945,  770,  622,  529,  426,  475, 15 847
447,2015,   Eswatini,,748,B R, 1 989, 1 925, 1 769, 1 686, 2 043, 2 887, 3 434, 3 284, 2 899, 2 522, 2 155, 1 768, 1 370, 1 067,  825,  729, 32 352,  985,  947,  855,  804,  986, 1 455, 1 826, 1 810, 1 618, 1 395, 1 168,  932,  691,  506,  358,  291, 16 627, 1 004,  978,  914,  882, 1 057, 1 432, 1 608, 1 474, 1 281, 1 127,  987,  836,  679,  561,  467,  438, 15 725
448,2020,   Eswatini,,748,B R, 1 897, 1 809, 1 759, 1 834, 2 134, 2 588, 3 110, 3 370, 3 082, 2 692, 2 264, 1 887, 1 490, 1 132,  862,  948, 32 858,  935,  888,  850,  878, 1 034, 1 311, 1 661, 1 864, 1 727, 1 497, 1 233,  999,  752,  536,  373,  383, 16 921,  962,  921,  909,  956, 1 100, 1 277, 1 449, 1 506, 1 355, 1 195, 1 031,  888,  738,  596,  489,  565, 15 937
449,1990,   Lesotho,,426,C R,  764,  665,  592,  584,  747,  909,  986,  823,  649,  503,  378,  271,  135,  74,  63,  97, 8 240,  381,  333,  295,  281,  355,  461,  535,  475,  376,  287,  214,  152,  73,  37,  29,  34, 4 318,  383,  332,  297,  303,  392,  448,  451,  348,  273,  216,  164,  119,  62,  37,  34,  63, 3 922
450,1995,   Lesotho,,426,C R,  656,  568,  567,  587,  715,  816,  853,  705,  548,  410,  286,  209,  104,  57,  48,  75, 7 204,  337,  292,  292,  296,  357,  425,  468,  406,  316,  233,  159,  113,  56,  29,  22,  26, 3 827,  319,  276,  275,  291,  358,  391,  385,  299,  232,  177,  127,  96,  48,  28,  26,  49, 3 377
451,2000,   Lesotho,,426,C R,  548,  471,  541,  590,  682,  723,  721,  586,  447,  316,  194,  147,  74,  40,  34,  53, 6 167,  293,  252,  289,  310,  357,  389,  402,  337,  255,  178,  104,  74,  40,  20,  16,  19, 3 335,  255,  219,  252,  280,  325,  334,  319,  249,  192,  138,  90,  73,  34,  20,  18,  34, 2 832
452,2005,   Lesotho,,426,C R,  371,  232,  278,  405,  814,  872,  835,  768,  590,  442,  289,  167,  83,  45,  39,  60, 6 290,  198,  124,  148,  212,  424,  468,  461,  440,  336,  247,  154,  83,  45,  23,  18,  21, 3 402,  173,  108,  130,  193,  390,  404,  374,  328,  254,  195,  135,  84,  38,  22,  21,  39, 2 888
453,2010,   Lesotho,,426,C R,  394,  181,  172,  379,  551,  916,  909,  789,  672,  520,  381,  236,  126,  73,  45,  70, 6 414,  210,  97,  92,  198,  287,  490,  503,  451,  382,  291,  202,  116,  67,  37,  21,  25, 3 469,  184,  84,  80,  181,  264,  426,  406,  338,  290,  229,  179,  120,  59,  36,  24,  45, 2 945
454,2015,   Lesotho,,426,C R,  742,  295,  254,  446,  898, 1 107, 1 249, 1 058,  875,  751,  552,  396,  246,  131,  71,  81, 9 152,  402,  160,  138,  239,  478,  604,  706,  616,  505,  427,  299,  200,  133,  67,  34,  29, 5 037,  340,  135,  116,  207,  420,  503,  543,  442,  370,  324,  253,  196,  113,  64,  37,  52, 4 115
455,2020,   Lesotho,,426,C R,  934,  538,  336,  583, 1 083, 1 547, 1 487, 1 377, 1 119,  942,  752,  541,  379,  225,  113,  104, 12 060,  500,  288,  180,  306,  568,  833,  830,  791,  639,  529,  401,  269,  203,  112,  52,  36, 6 537,  434,  250,  156,  277,  515,  714,  657,  586,  480,  413,  351,  272,  176,  113,  61,  68, 5 523
456,1990,   Namibia,,516,B R, 7 212, 9 394, 10 874, 13 393, 12 406, 9 807, 8 634, 7 811, 6 989, 6 093, 5 108, 4 535, 4 306, 4 336, 4 742, 5 001, 120 641, 3 595, 4 868, 6 236, 7 732, 6 701, 5 091, 4 563, 4 156, 3 774, 3 313, 2 743, 2 369, 2 147, 2 052, 2 159, 2 249, 63 748, 3 617, 4 526, 4 638, 5 661, 5 705, 4 716, 4 071, 3 655, 3 215, 2 780, 2 365, 2 166, 2 159, 2 284, 2 583, 2 752, 56 893
457,1995,   Namibia,,516,B R, 6 767, 9 038, 8 590, 11 817, 13 315, 9 965, 8 447, 7 752, 6 907, 6 209, 5 224, 4 361, 4 150, 3 931, 4 207, 4 692, 115 372, 3 393, 4 491, 4 694, 7 060, 7 511, 5 127, 4 476, 4 134, 3 705, 3 412, 2 834, 2 339, 2 132, 1 922, 1 955, 2 125, 61 310, 3 374, 4 547, 3 896, 4 757, 5 804, 4 838, 3 971, 3 618, 3 202, 2 797, 2 390, 2 022, 2 018, 2 009, 2 252, 2 567, 54 062
458,2000,   Namibia,,516,B R, 7 798, 10 576, 10 257, 9 542, 17 695, 12 994, 9 984, 9 477, 8 391, 7 527, 6 785, 5 258, 4 794, 4 773, 4 288, 5 408, 135 547, 3 979, 5 259, 5 282, 5 697, 10 773, 6 777, 5 239, 5 250, 4 428, 4 243, 3 739, 2 894, 2 579, 2 417, 2 095, 2 503, 73 154, 3 819, 5 317, 4 975, 3 845, 6 922, 6 217, 4 745, 4 227, 3 963, 3 284, 3 046, 2 364, 2 215, 2 356, 2 193, 2 905, 62 393
459,2005,   Namibia,,516,B R, 5 059, 5 960, 7 237, 8 865, 11 848, 11 921, 9 139, 7 730, 7 091, 6 430, 5 667, 4 810, 4 037, 3 495, 3 702, 4 356, 107 347, 2 557, 2 970, 3 713, 4 927, 6 898, 6 734, 4 958, 4 277, 3 843, 3 430, 3 063, 2 583, 2 148, 1 814, 1 763, 1 947, 57 625, 2 502, 2 990, 3 524, 3 938, 4 950, 5 187, 4 181, 3 453, 3 248, 3 000, 2 604, 2 227, 1 889, 1 681, 1 939, 2 409, 49 722
460,2010,   Namibia,,516,B R, 3 488, 3 738, 4 776, 6 997, 12 975, 12 960, 9 957, 8 112, 7 182, 6 823, 6 150, 5 010, 4 568, 3 520, 2 647, 4 923, 103 826, 1 816, 1 825, 2 414, 3 843, 7 298, 7 216, 5 572, 4 746, 4 027, 3 607, 3 169, 2 646, 2 354, 1 843, 1 352, 2 075, 55 803, 1 672, 1 913, 2 362, 3 154, 5 677, 5 744, 4 385, 3 366, 3 155, 3 216, 2 981, 2 364, 2 214, 1 677, 1 295, 2 848, 48 023
461,2015,   Namibia,,516,B R, 2 408, 2 740, 3 491, 5 944, 9 569, 15 089, 13 222, 9 153, 7 269, 6 566, 5 986, 5 299, 4 254, 3 759, 2 705, 4 164, 101 618, 1 250, 1 333, 1 758, 3 256, 5 368, 8 380, 7 385, 5 343, 4 066, 3 461, 3 075, 2 790, 2 186, 1 962, 1 378, 1 748, 54 739, 1 158, 1 407, 1 733, 2 688, 4 201, 6 709, 5 837, 3 810, 3 203, 3 105, 2 911, 2 509, 2 068, 1 797, 1 327, 2 416, 46 879
462,2020,   Namibia,,516,B R, 2 370, 2 690, 3 234, 5 398, 9 765, 13 209, 16 535, 13 180, 8 960, 7 246, 6 162, 5 445, 4 702, 3 603, 2 970, 3 922, 109 391, 1 228, 1 316, 1 630, 2 950, 5 465, 7 317, 9 208, 7 675, 4 999, 3 808, 3 155, 2 858, 2 404, 1 872, 1 505, 1 634, 59 024, 1 142, 1 374, 1 604, 2 448, 4 300, 5 892, 7 327, 5 505, 3 961, 3 438, 3 007, 2 587, 2 298, 1 731, 1 465, 2 288, 50 367
463,1990,   South Africa,,710,B R, 29 195, 38 749, 46 197, 70 785, 132 947, 159 059, 140 534, 128 650, 106 068, 86 648, 66 145, 49 253, 44 281, 29 032, 14 505, 21 835,1 163 883, 13 242, 17 673, 22 169, 38 645, 83 512, 109 313, 96 627, 86 233, 69 956, 56 006, 41 436, 27 821, 22 929, 13 976, 7 064, 10 625, 717 227, 15 953, 21 076, 24 028, 32 140, 49 435, 49 746, 43 907, 42 417, 36 112, 30 642, 24 709, 21 432, 21 352, 15 056, 7 441, 11 210, 446 656
464,1995,   South Africa,,710,B R, 22 961, 31 963, 41 771, 64 087, 92 028, 110 274, 113 417, 107 422, 97 067, 82 778, 67 168, 51 559, 44 836, 35 112, 16 510, 24 854,1 003 807, 11 250, 15 985, 22 200, 36 520, 56 322, 70 737, 74 402, 70 868, 63 628, 53 379, 42 104, 29 932, 24 342, 18 042, 8 534, 12 838, 611 083, 11 711, 15 978, 19 571, 27 567, 35 706, 39 537, 39 015, 36 554, 33 439, 29 399, 25 064, 21 627, 20 494, 17 070, 7 976, 12 016, 392 724
465,2000,   South Africa,,710,B R, 15 551, 23 216, 32 290, 62 778, 102 480, 123 707, 119 111, 107 253, 94 438, 80 414, 66 983, 55 557, 46 825, 39 650, 18 645, 28 065,1 016 963, 7 881, 11 931, 17 486, 36 251, 63 147, 78 886, 76 207, 67 670, 58 354, 48 679, 39 712, 31 188, 25 199, 20 582, 9 755, 14 674, 607 602, 7 670, 11 285, 14 804, 26 527, 39 333, 44 821, 42 904, 39 583, 36 084, 31 735, 27 271, 24 369, 21 626, 19 068, 8 890, 13 391, 409 361
466,2005,   South Africa,,710,B R, 25 766, 32 915, 41 552, 75 103, 125 004, 160 888, 163 350, 148 200, 131 530, 116 262, 99 558, 81 960, 63 365, 42 760, 17 091, 25 727,1 351 031, 12 234, 15 948, 21 010, 39 813, 70 004, 95 418, 101 160, 93 456, 82 547, 71 594, 59 603, 45 403, 32 635, 20 713, 8 280, 12 454, 782 272, 13 532, 16 967, 20 542, 35 290, 55 000, 65 470, 62 190, 54 744, 48 983, 44 668, 39 955, 36 557, 30 730, 22 047, 8 811, 13 273, 568 759
467,2010,   South Africa,,710,B R, 53 470, 69 632, 91 222, 137 557, 187 480, 226 279, 232 557, 220 649, 198 951, 176 424, 152 369, 129 118, 99 572, 64 515, 29 940, 45 066,2 114 801, 25 871, 34 389, 47 001, 74 248, 106 585, 135 359, 144 578, 139 664, 125 653, 109 552, 91 626, 70 532, 48 719, 30 238, 14 591, 23 133,1 221 739, 27 599, 35 243, 44 221, 63 309, 80 895, 90 920, 87 979, 80 985, 73 298, 66 872, 60 743, 58 586, 50 853, 34 277, 15 349, 21 933, 893 062
468,2015,   South Africa,,710,B R, 77 516, 78 777, 81 686, 121 746, 323 723, 515 712, 505 132, 449 229, 300 566, 203 398, 145 105, 115 743, 84 563, 80 130, 65 846, 82 856,3 231 728, 34 220, 35 632, 38 837, 61 114, 172 575, 291 484, 298 346, 270 813, 180 739, 119 972, 82 508, 58 914, 37 830, 34 062, 26 637, 27 231,1 770 914, 43 296, 43 145, 42 849, 60 632, 151 148, 224 228, 206 786, 178 416, 119 827, 83 426, 62 597, 56 829, 46 733, 46 068, 39 209, 55 625,1 460 814
469,2020,   South Africa,,710,B R, 68 611, 69 727, 72 302, 107 760, 286 536, 456 471, 447 106, 397 625, 266 039, 180 033, 128 436, 102 447, 74 849, 70 925, 58 282, 73 346,2 860 495, 32 061, 33 305, 36 130, 56 576, 158 939, 267 181, 272 541, 247 009, 164 883, 109 607, 75 593, 54 473, 35 397, 32 035, 25 182, 26 382,1 627 294, 36 550, 36 422, 36 172, 51 184, 127 597, 189 290, 174 565, 150 616, 101 156, 70 426, 52 843, 47 974, 39 452, 38 890, 33 100, 46 964,1 233 201
470,1990,  Western Africa,,914,, 397 295, 416 852, 392 146, 458 252, 571 886, 588 091, 472 070, 353 635, 255 350, 181 300, 133 413, 89 405, 65 661, 37 801, 27 516, 30 065,4 470 738, 198 431, 206 840, 193 352, 216 365, 276 730, 309 907, 266 108, 211 643, 159 006, 116 251, 85 790, 57 718, 40 040, 22 556, 15 530, 16 129,2 392 396, 198 864, 210 012, 198 794, 241 887, 295 156, 278 184, 205 962, 141 992, 96 344, 65 049, 47 623, 31 687, 25 621, 15 245, 11 986, 13 936,2 078 342
471,1995,  Western Africa,,914,, 467 136, 496 291, 489 703, 551 373, 684 369, 693 257, 571 000, 433 858, 319 453, 236 176, 169 432, 122 489, 85 291, 50 010, 32 249, 31 508,5 433 595, 228 111, 242 357, 240 242, 261 081, 330 078, 360 451, 316 228, 254 534, 195 440, 149 015, 107 586, 77 273, 51 113, 29 360, 17 483, 16 024,2 876 376, 239 025, 253 934, 249 461, 290 292, 354 291, 332 806, 254 772, 179 324, 124 013, 87 161, 61 846, 45 216, 34 178, 20 650, 14 766, 15 484,2 557 219
472,2000,  Western Africa,,914,, 422 428, 418 829, 449 836, 550 755, 700 344, 686 285, 558 815, 428 261, 314 726, 238 567, 168 031, 122 862, 89 516, 49 588, 30 006, 32 282,5 261 131, 206 938, 203 542, 220 785, 259 866, 337 083, 354 659, 307 900, 250 902, 193 779, 152 446, 108 456, 78 910, 55 868, 30 048, 16 669, 17 119,2 794 970, 215 490, 215 287, 229 051, 290 889, 363 261, 331 626, 250 915, 177 359, 120 947, 86 121, 59 575, 43 952, 33 648, 19 540, 13 337, 15 163,2 466 161
473,2005,  Western Africa,,914,, 502 951, 479 468, 483 426, 512 722, 582 354, 667 291, 659 725, 564 072, 441 481, 333 938, 242 694, 179 046, 122 704, 86 828, 54 782, 43 566,5 957 048, 250 401, 232 942, 233 189, 238 971, 271 186, 330 179, 354 045, 326 180, 272 184, 213 760, 159 488, 118 321, 79 352, 55 719, 33 938, 25 098,3 194 953, 252 550, 246 526, 250 237, 273 751, 311 168, 337 112, 305 680, 237 892, 169 297, 120 178, 83 206, 60 725, 43 352, 31 109, 20 844, 18 468,2 762 095
474,2010,  Western Africa,,914,, 446 057, 440 709, 490 681, 560 772, 640 193, 697 574, 675 050, 608 389, 499 105, 398 225, 291 064, 208 334, 145 559, 98 937, 62 850, 58 138,6 321 637, 216 357, 212 624, 234 340, 258 566, 296 883, 343 735, 360 102, 350 609, 306 898, 254 000, 190 252, 137 293, 93 800, 62 773, 38 180, 32 281,3 388 693, 229 700, 228 085, 256 341, 302 206, 343 310, 353 839, 314 948, 257 780, 192 207, 144 225, 100 812, 71 041, 51 759, 36 164, 24 670, 25 857,2 932 944
475,2015,  Western Africa,,914,, 470 233, 428 910, 436 996, 555 016, 730 460, 837 196, 786 832, 684 331, 581 991, 475 188, 368 154, 261 742, 184 588, 119 017, 76 042, 70 442,7 067 138, 221 171, 201 879, 204 265, 252 340, 334 073, 404 970, 413 280, 387 342, 350 864, 297 673, 238 272, 169 439, 118 301, 74 495, 46 093, 39 569,3 754 026, 249 062, 227 031, 232 731, 302 676, 396 387, 432 226, 373 552, 296 989, 231 127, 177 515, 129 882, 92 303, 66 287, 44 522, 29 949, 30 873,3 313 112
476,2020,  Western Africa,,914,, 445 726, 375 899, 386 622, 500 538, 729 413, 914 078, 902 206, 780 338, 657 873, 555 619, 437 454, 320 893, 223 635, 150 272, 89 558, 81 973,7 552 097, 204 668, 173 575, 178 906, 224 359, 330 262, 436 536, 467 584, 435 956, 389 876, 341 083, 278 472, 205 129, 141 533, 93 047, 53 551, 46 081,4 000 618, 241 058, 202 324, 207 716, 276 179, 399 151, 477 542, 434 622, 344 382, 267 997, 214 536, 158 982, 115 764, 82 102, 57 225, 36 007, 35 892,3 551 479
477,1990,   Benin,,204,C B R, 9 601, 7 916, 5 986, 7 434, 10 309, 10 813, 7 769, 5 810, 3 907, 2 362, 1 724,  842,  872,  436,  410,  560, 76 751, 4 795, 3 768, 2 763, 3 517, 5 290, 5 760, 4 440, 3 393, 2 373, 1 471, 1 073,  547,  507,  230,  226,  265, 40 418, 4 806, 4 148, 3 223, 3 917, 5 019, 5 053, 3 329, 2 417, 1 534,  891,  651,  295,  365,  206,  184,  295, 36 333
478,1995,   Benin,,204,C B R, 13 223, 10 902, 8 244, 10 238, 14 198, 14 893, 10 696, 8 003, 5 381, 3 253, 2 374, 1 161, 1 201,  601,  565,  770, 105 703, 6 691, 5 262, 3 862, 4 911, 7 374, 8 023, 6 172, 4 716, 3 293, 2 041, 1 488,  758,  705,  320,  315,  373, 56 304, 6 532, 5 640, 4 382, 5 327, 6 824, 6 870, 4 524, 3 287, 2 088, 1 212,  886,  403,  496,  281,  250,  397, 49 399
